Domain ascore,Domain score,Domain trust score,Domain,Backlinks,IP Address,Country,First seen,Last seen
73,42,46,vogel.de,38,255.255.255.255,,2016-12-06,2018-11-21
73,44,45,paperblog.com,1095,104.24.123.50,us,2016-10-01,2018-11-21
73,48,54,brainshark.com,4,23.235.33.198,us,2017-07-09,2018-11-21
73,44,48,20min.ch,409,152.70.56.18,us,2015-05-12,2018-11-21
73,40,43,galeon.com,5,64.211.69.210,us,2015-07-31,2018-11-21
73,44,49,alltop.com,35,104.27.158.167,us,2017-01-18,2018-11-21
73,38,41,e15.cz,984,85.207.58.49,cz,2013-07-14,2018-11-22
73,43,51,unr.edu,16,134.197.1.32,us,2018-05-25,2018-11-19
73,35,43,nltimes.nl,2,213.187.242.149,nl,2018-09-21,2018-11-20
73,37,40,leonardo.it,68,46.37.29.144,it,2017-04-22,2018-11-21
73,42,45,emilia-romagna.it,6,193.43.197.193,it,2017-06-25,2018-11-21
73,40,47,mises.org,18,162.249.104.10,us,2016-12-07,2018-11-20
73,38,46,mahidol.ac.th,13,255.255.255.255,,2018-05-31,2018-11-19
73,46,52,visaeurope.com,4,209.200.154.131,us,2017-06-25,2018-11-19
73,44,50,bfi.org.uk,29,213.129.93.119,gb,2016-08-23,2018-11-20
73,45,50,fosdem.org,1,31.22.22.135,be,2017-11-23,2018-11-20
73,41,47,stir.ac.uk,5,139.153.106.185,gb,2017-04-30,2018-11-21
73,41,48,edmontonjournal.com,1,192.0.79.33,us,2018-10-15,2018-10-18
73,43,47,gruenderszene.de,117,185.244.80.2,de,2014-02-04,2018-11-21
73,40,46,workopolis.com,15,23.49.182.225,us,2017-08-09,2018-11-21
73,40,48,uml.edu,161,129.63.176.200,us,2017-01-02,2018-11-21
73,55,60,newscred.com,6,52.0.36.187,us,2017-05-05,2018-10-22
73,45,51,knoji.com,45,54.208.107.182,us,2017-05-13,2018-11-22
73,45,51,computerworld.com.au,41,52.222.146.180,us,2016-09-12,2018-11-20
73,56,62,meetme.com,1,204.145.125.82,us,2018-11-12,2018-11-17
73,43,48,uc3m.es,212,163.117.180.202,es,2014-11-17,2018-11-21
73,44,52,easports.com,5,198.101.189.11,us,2017-05-01,2018-10-20
73,44,48,hannovermesse.de,3,193.22.29.105,de,2018-08-20,2018-11-21
73,45,48,trybooking.com,1,52.85.131.53,us,2017-11-04,2018-11-21
73,47,54,consumerist.com,47,18.233.198.11,us,2018-06-15,2018-11-21
73,42,44,silverstripe.org,5,104.25.178.33,us,2018-05-08,2018-11-20
73,44,51,trustedreviews.com,1194,13.32.99.27,us,2013-07-11,2018-11-22
73,43,51,gamesindustry.biz,826,94.198.83.15,gb,2013-07-03,2018-11-22
73,35,41,forumcommunity.net,157,195.201.63.185,de,2018-05-25,2018-11-15
73,44,52,asme.org,10,38.119.111.173,us,2017-01-27,2018-11-21
73,42,48,sunysb.edu,9,130.245.140.250,us,2017-04-23,2018-11-19
73,45,51,webroot.com,14,208.74.205.209,us,2017-04-07,2018-11-21
73,49,51,tiki.org,31,136.243.81.58,de,2017-08-20,2018-11-21
73,42,46,cloudwaysapps.com,14759,128.199.223.215,sg,2018-01-20,2018-11-22
73,39,41,pcgames.com.cn,13,139.215.203.208,cn,2017-06-29,2018-11-21
73,47,54,tomsguide.com,866,23.13.172.89,us,2016-01-11,2018-11-22
73,48,54,pri.org,24,130.211.177.255,us,2014-11-16,2018-11-21
73,46,53,siliconangle.com,1495,52.38.116.203,us,2016-08-18,2018-11-22
73,43,49,portableapps.com,6,104.239.166.87,us,2017-09-10,2018-11-19
73,49,54,convinceandconvert.com,10,104.25.88.10,us,2018-07-10,2018-11-20
73,41,42,aktualne.cz,35,46.255.231.73,cz,2014-11-18,2018-11-21
73,41,48,unity.com,5061,104.115.144.166,us,2017-08-10,2018-11-22
73,31,32,bravejournal.com,169,65.39.176.99,ca,2016-09-14,2018-11-21
73,45,57,zagat.com,32,216.239.32.27,us,2017-07-16,2018-10-06
73,44,52,forbes.ru,34,195.211.221.27,ru,2013-07-04,2018-11-21
73,37,41,siol.net,321,193.25.220.192,hr,2017-04-07,2018-11-21
73,42,50,golfdigest.com,21,151.101.32.239,us,2017-06-11,2018-11-20
73,44,50,huffingtonpost.fr,220,152.195.54.136,us,2013-07-01,2018-11-22
73,43,50,umb.edu,14,104.20.2.102,us,2017-05-26,2018-11-19
73,45,51,dice.com,171,34.199.104.239,us,2017-07-26,2018-11-21
73,42,49,businessinsider.in,513,23.195.237.223,us,2015-10-11,2018-11-21
73,41,46,uni-bayreuth.de,5,132.180.108.67,de,2017-08-31,2018-11-21
73,36,41,edu.gt,32146,34.194.4.205,us,2018-05-24,2018-11-22
73,43,47,dn.no,12,87.238.54.132,no,2017-05-25,2018-11-21
73,44,51,cnews.ru,111,185.72.229.136,ru,2015-02-04,2018-11-21
73,49,55,techsoup.org,89,199.83.132.10,us,2013-06-25,2018-11-21
73,41,48,mentor.com,5,54.68.17.62,us,2017-06-04,2018-11-18
73,55,60,webfaction.com,198,74.53.247.146,us,2016-02-18,2018-11-21
73,42,48,hamptonroads.com,2,206.210.94.184,us,2017-01-05,2018-10-02
73,40,45,mubi.com,88,173.231.185.117,us,2016-01-18,2018-11-21
73,50,55,viveport.com,20,208.74.205.33,us,2017-05-05,2018-11-21
73,39,46,sourcewatch.org,55,66.39.128.35,us,2018-04-17,2018-09-28
73,43,50,lehigh.edu,36,128.180.1.16,us,2017-06-21,2018-11-21
73,30,38,dragcave.net,4,192.198.217.72,us,2017-12-06,2018-11-21
73,42,51,modernluxury.com,534,108.170.32.100,us,2013-07-03,2018-11-22
73,43,48,pr.com,99,69.20.127.39,us,2015-10-18,2018-11-21
73,43,54,ntv.ru,13,185.129.100.151,ru,2017-01-16,2018-11-21
73,43,47,ladepeche.fr,13,212.95.70.227,fr,2017-05-09,2018-11-20
73,43,51,nbclosangeles.com,69,23.56.118.20,us,2015-01-22,2018-11-21
73,42,48,embarcadero.com,6,204.61.221.72,us,2018-03-31,2018-11-19
73,41,49,telegram.com,2,199.83.132.15,us,2018-01-04,2018-10-06
73,42,48,okdork.com,257,162.144.89.114,us,2018-05-19,2018-11-22
73,39,43,pissedconsumer.com,12,54.225.228.194,us,2017-12-04,2018-11-03
73,53,53,domainnamewire.com,33,97.74.26.11,us,2017-10-17,2018-11-20
73,37,46,censor.net.ua,5,104.20.53.111,us,2017-08-17,2018-11-18
73,38,43,ddo.jp,619,119.238.139.53,jp,2017-10-30,2018-11-22
73,43,49,otago.ac.nz,8,139.80.135.136,nz,2018-02-03,2018-11-21
73,43,47,rp.pl,1,13.32.28.140,us,2018-10-02,2018-10-02
73,41,47,design-milk.com,1074,104.18.45.93,us,2016-02-24,2018-11-22
73,38,35,oneminutesite.it,5,156.54.140.14,it,2017-05-24,2018-11-17
73,36,45,worldoftanks.ru,4,92.223.20.57,lu,2018-08-24,2018-11-18
73,40,43,cnbeta.com,704,101.69.121.24,cn,2013-06-24,2018-11-21
73,34,37,ur1.ca,8,159.203.30.52,ca,2016-11-23,2018-10-05
73,43,43,iq.pl,6,86.111.242.221,pl,2017-09-13,2018-10-20
73,41,49,thestate.com,4,184.24.168.234,us,2017-04-23,2018-11-19
73,25,34,bagtheweb.com,172,52.3.63.2,us,2014-02-04,2018-11-21
73,42,50,care.com,1,23.49.177.133,us,2018-02-04,2018-10-07
73,46,52,winehq.org,17,4.15.184.77,us,2017-05-26,2018-11-20
73,41,47,matadornetwork.com,241,54.86.47.15,us,2017-04-23,2018-11-22
73,45,46,betterplace.org,2,46.30.85.11,de,2018-06-03,2018-11-18
73,46,52,opentext.com,17,52.203.238.18,us,2017-11-02,2018-11-19
73,47,52,kinsta.com,126,104.154.94.123,us,2017-09-22,2018-11-22
73,48,54,uproxx.com,94,192.0.78.25,us,2018-05-31,2018-11-22
73,52,59,classy.org,29,52.85.101.134,us,2017-01-22,2018-11-20
73,42,50,wfaa.com,25,104.92.251.134,us,2017-04-23,2018-11-21
73,44,50,joystiq.com,3,195.93.85.49,de,2013-12-22,2018-09-11
73,38,42,diariovasco.com,4,184.50.88.3,us,2017-07-18,2018-10-11
73,37,47,schoolwires.net,13,52.201.157.0,us,2018-04-04,2018-11-20
73,45,51,theiet.org,35,191.235.176.12,ie,2017-01-20,2018-10-23
73,46,52,irishexaminer.com,2,104.25.113.12,us,2018-10-11,2018-11-21
73,46,51,brandwatch.com,8,52.71.44.64,us,2018-11-12,2018-11-17
73,45,51,unipi.it,17,131.114.21.42,it,2017-06-23,2018-11-20
73,43,49,digital-photography-school.com,391,104.24.115.154,us,2014-10-18,2018-11-22
73,44,50,msu.edu,1,35.9.247.69,us,2017-06-23,2018-10-27
73,44,48,uni-kiel.de,5,134.245.10.101,de,2017-02-18,2018-11-21
73,43,48,sebrae.com.br,9,191.6.144.229,br,2017-02-05,2018-11-20
73,43,48,mako.co.il,102,23.13.148.30,us,2017-05-25,2018-11-21
73,53,59,chowhound.com,73,192.33.31.168,us,2017-04-24,2018-11-22
73,42,48,worldoftanks.eu,4,92.223.20.126,lu,2017-06-19,2018-11-20
73,43,50,luc.edu,24,147.126.1.230,us,2017-04-23,2018-11-21
73,42,48,gamestar.de,1630,185.12.50.67,fr,2014-11-17,2018-11-22
73,38,45,autosport.com,40,34.255.229.1,ie,2018-09-29,2018-11-21
73,42,50,childrenshospital.org,12,104.196.190.193,us,2017-05-18,2018-11-16
73,38,39,nitrado.net,192,128.65.209.19,de,2017-08-27,2018-11-21
73,42,49,washingtoncitypaper.com,251,54.81.60.13,us,2016-02-08,2018-11-21
73,43,49,collective-evolution.com,34,104.20.130.3,us,2018-06-06,2018-11-21
73,44,51,parrot.com,337,35.156.188.140,de,2017-06-16,2018-11-11
73,42,38,kasserver.com,3996,85.13.137.64,de,2018-03-21,2018-11-18
73,44,51,tulane.edu,21,129.81.226.30,us,2018-01-18,2018-11-19
73,43,47,uni-potsdam.de,1,141.89.178.111,de,2018-11-05,2018-11-20
73,43,45,oschina.net,16,121.29.18.27,cn,2016-12-19,2018-11-21
73,43,49,laptopmag.com,142,104.106.241.234,us,2014-11-16,2018-11-22
73,45,53,nbcnewyork.com,34,104.107.37.67,us,2013-06-28,2018-11-21
73,47,51,pandasecurity.com,14,23.6.73.25,us,2018-01-14,2018-11-21
73,43,49,opencv.org,6,207.38.86.214,us,2017-09-25,2018-10-26
73,40,48,denofgeek.com,1364,54.247.85.154,ie,2013-06-24,2018-11-22
73,40,44,cincodias.com,2,91.216.63.241,es,2015-02-07,2018-10-10
73,28,34,myvnc.com,6,146.198.196.248,gb,2017-11-04,2018-11-18
73,38,45,unesp.br,8,200.145.167.5,br,2018-10-06,2018-11-21
73,44,51,knightfoundation.org,211,104.24.28.39,us,2018-05-18,2018-11-22
73,39,45,unl.pt,3,193.136.126.23,pt,2018-10-04,2018-10-09
73,38,43,u-szeged.hu,2,160.114.8.5,hu,2017-08-20,2018-11-21
73,38,44,sheetmusicplus.com,1,192.0.78.12,us,2018-10-10,2018-11-19
73,45,53,cincinnati.com,1,151.101.34.62,us,2018-10-22,2018-10-22
73,42,45,typepad.fr,41,104.18.140.190,us,2017-06-19,2018-11-21
73,40,48,marist.edu,6,148.100.100.28,us,2017-04-29,2018-11-19
73,39,47,calvin.edu,8,153.106.124.191,us,2017-02-25,2018-11-19
73,42,49,boisestate.edu,17,132.178.214.120,us,2017-06-13,2018-11-21
73,36,42,forumactif.org,2837,178.33.43.150,fr,2017-04-28,2018-11-22
73,49,55,pantone.com,87,35.168.67.84,us,2015-05-10,2018-11-21
73,36,42,tvb.com,139859,202.126.57.71,hk,2018-01-31,2018-11-22
73,38,42,ipernity.com,4,34.249.144.238,ie,2017-12-14,2018-11-18
73,40,48,daytondailynews.com,9,52.222.168.121,us,2017-02-22,2018-10-28
73,41,46,vogue.it,6,52.85.82.142,us,2017-05-24,2018-10-10
73,40,47,justjared.com,42,204.232.191.48,us,2016-12-31,2018-11-19
73,38,43,bg.ac.rs,7,147.91.19.26,rs,2018-06-02,2018-11-21
73,36,44,blic.rs,7,185.104.64.10,pl,2018-03-27,2018-11-10
73,45,52,autoexpress.co.uk,4,54.247.85.154,ie,2018-05-23,2018-11-20
73,39,41,atw.hu,1,88.151.96.4,hu,2018-09-06,2018-09-06
73,46,53,medicaldaily.com,13,52.73.66.137,us,2015-08-02,2018-11-20
73,37,43,mingpao.com,1,61.238.142.213,hk,2018-10-24,2018-10-24
73,37,42,ac-versailles.fr,1676,195.83.97.136,fr,2018-06-13,2018-11-22
73,39,43,dip.jp,14,133.218.171.59,jp,2017-08-04,2018-11-21
73,39,40,blogsport.de,487,138.201.141.81,de,2017-04-05,2018-11-21
73,42,49,parenting.com,23,54.230.19.191,us,2014-02-07,2018-11-12
73,38,43,roodo.com,20,61.63.73.14,tw,2016-12-06,2018-11-21
73,38,41,weatherzone.com.au,27,54.206.110.199,au,2018-04-16,2018-11-20
73,41,46,photo.net,58,54.236.123.137,us,2017-05-01,2018-11-21
73,42,50,thestranger.com,256,209.104.5.168,us,2013-06-08,2018-11-22
73,55,59,datawrapper.de,1,54.239.172.223,us,2017-08-16,2018-10-19
73,43,49,birmingham.ac.uk,1,147.188.217.94,gb,2018-08-29,2018-11-15
73,44,50,belfasttelegraph.co.uk,4,52.84.27.132,us,2017-09-09,2018-11-13
73,55,59,iconfactory.com,25,38.103.165.53,us,2017-12-08,2018-11-21
73,38,44,cyclingnews.com,60,134.213.82.158,gb,2017-07-04,2018-11-21
73,37,45,usg.edu,12,168.28.16.244,us,2017-10-25,2018-11-19
73,43,47,uibk.ac.at,222,138.232.17.233,at,2017-07-18,2018-11-22
73,43,49,kirkusreviews.com,21,54.235.69.147,us,2016-02-08,2018-11-21
73,45,50,davidwalsh.name,213,104.28.11.25,us,2013-06-25,2018-11-22
73,36,39,strefa.pl,8,217.74.66.167,pl,2017-11-21,2018-11-07
73,47,51,education.gov.uk,5,188.92.141.28,gb,2017-06-23,2018-11-19
73,44,48,delfi.ee,119,185.20.100.192,ee,2015-01-11,2018-11-22
73,40,44,moztw.org,22,163.22.17.50,tw,2017-07-09,2018-11-21
73,45,52,forumfree.it,456,255.255.255.255,,2018-05-21,2018-11-21
73,40,47,uni.edu,11,134.161.122.59,us,2013-12-09,2018-11-20
73,49,46,myregisteredsite.com,130,64.69.216.227,us,2017-10-08,2018-11-21
73,42,48,sinica.edu.tw,180,140.109.160.8,tw,2017-01-11,2018-11-21
73,38,41,theybf.com,25,52.23.2.28,us,2015-08-01,2018-11-21
73,38,46,tabletmag.com,118,104.155.190.228,us,2015-08-01,2018-11-21
73,48,55,thoughtco.com,5,151.101.33.121,us,2017-06-17,2018-11-20
73,39,47,ras.ru,110,83.149.224.20,ru,2018-08-18,2018-11-22
73,43,50,calgaryherald.com,6,192.0.79.33,us,2018-09-18,2018-11-20
73,45,51,unrealengine.com,1319,34.197.131.217,us,2016-02-20,2018-11-22
73,42,49,france.tv,7,104.92.126.119,us,2017-11-12,2018-11-19
73,43,50,theroot.com,68,151.101.66.166,us,2017-09-21,2018-11-22
73,45,50,techworld.com,37,104.16.26.185,us,2017-05-04,2018-11-21
73,44,50,carleton.ca,7,134.117.10.121,ca,2017-06-08,2018-11-19
73,45,55,caranddriver.com,189,54.235.135.6,us,2016-04-10,2018-11-22
73,41,49,silabs.com,30,104.100.84.247,us,2018-01-21,2018-11-21
73,42,48,ufrgs.br,360,143.54.40.108,br,2014-11-27,2018-11-21
73,42,41,themeboy.com,1,52.64.74.160,au,2017-05-17,2018-11-21
73,35,33,zj.com,2,115.238.21.131,cn,2017-12-14,2018-09-26
73,40,45,ilgiornale.it,13,104.96.220.161,us,2017-01-16,2018-11-21
73,46,49,seobook.com,54,45.79.65.120,us,2013-06-12,2018-11-21
73,39,44,adevarul.ro,71,89.36.26.128,ro,2015-08-01,2018-11-21
73,41,41,suedkurier.de,20,82.211.32.215,de,2017-09-28,2018-11-20
73,42,49,thenewstribune.com,24,23.214.80.144,nl,2018-06-17,2018-11-21
73,40,43,carview.co.jp,12,210.140.125.76,jp,2018-06-10,2018-11-17
73,42,48,atmarkit.co.jp,38,52.199.211.127,jp,2016-11-27,2018-11-21
73,45,53,payscale.com,19,255.255.255.255,,2017-01-17,2018-11-20
73,38,46,wits.ac.za,12858,146.141.13.53,za,2017-03-18,2018-11-22
73,37,44,dnevnik.hr,195,104.20.52.207,us,2015-02-07,2018-11-21
73,51,57,nest.com,5,23.23.101.245,us,2016-03-01,2018-11-21
73,42,41,meinbezirk.at,1,151.106.64.138,de,2018-05-28,2018-09-05
73,39,43,elcorreo.com,28,194.224.84.6,es,2013-07-03,2018-11-20
73,41,46,coroflot.com,4,209.133.222.92,us,2017-07-08,2018-10-29
73,46,52,icons8.com,1,209.126.103.236,us,2018-08-01,2018-11-16
73,44,54,ren.tv,5,185.165.123.168,ru,2016-03-06,2018-11-18
73,43,47,xdomain.jp,3666,157.112.147.9,jp,2017-09-19,2018-10-02
73,41,46,unizar.es,228,155.210.58.65,es,2015-05-03,2018-11-21
73,39,41,fnp.de,22,91.234.30.211,de,2017-07-08,2018-11-17
73,43,50,uwyo.edu,18,129.72.61.21,us,2013-06-08,2018-11-19
73,39,42,noblogs.org,397,212.103.72.250,ch,2017-04-30,2018-11-19
73,46,53,etonline.com,39,23.64.20.14,nl,2017-01-20,2018-11-21
73,40,46,appbrain.com,1,104.25.211.29,us,2017-09-01,2018-09-30
73,43,49,uts.edu.au,16,54.79.20.73,au,2017-01-01,2018-11-21
73,41,43,52pk.com,12,42.123.114.37,cn,2017-08-14,2018-11-17
73,44,48,tweakers.net,8117,213.239.154.30,nl,2015-05-13,2018-11-22
73,50,56,marketingprofs.com,33,72.3.191.176,us,2013-06-08,2018-11-21
73,40,49,kare11.com,45,104.91.211.25,us,2016-12-18,2018-11-21
73,44,48,aol.co.uk,16,66.218.87.13,us,2016-09-12,2018-11-21
73,32,40,0rz.tw,69,103.23.108.138,tw,2017-08-29,2018-11-21
73,47,53,ubm.com,3,104.25.192.117,us,2018-06-16,2018-11-20
73,45,53,kiplinger.com,32,216.109.84.10,us,2015-02-07,2018-11-21
73,41,44,nieuwsblad.be,13,185.43.124.11,be,2018-05-19,2018-11-19
73,47,54,triblive.com,17,107.0.204.194,us,2015-05-13,2018-11-21
73,36,43,afterdawn.com,135,81.171.25.243,nl,2014-11-26,2018-11-21
73,44,51,uark.edu,42,130.184.5.181,us,2017-10-01,2018-11-21
73,45,49,wantedly.com,400,52.199.232.126,jp,2016-08-14,2018-11-22
73,45,47,selfhtml.org,9,89.238.67.49,de,2017-01-02,2018-11-21
73,37,46,suny.edu,26,184.168.47.225,us,2016-12-30,2018-11-21
73,42,48,mun.ca,2,134.153.24.18,ca,2015-01-27,2018-11-21
73,41,48,cjonline.com,1,216.116.250.13,us,2018-01-20,2018-10-14
73,44,51,digitalspy.com,493,151.101.32.200,us,2014-11-18,2018-11-21
73,42,51,phillymag.com,253,71.19.234.34,us,2016-09-04,2018-11-20
73,44,51,nmsu.edu,83,128.123.34.34,us,2016-09-12,2018-11-21
73,48,54,smartrecruiters.com,7,52.28.225.54,de,2017-04-29,2018-11-20
73,48,54,yourstory.com,23,130.211.11.154,us,2017-02-03,2018-11-21
73,44,51,geek.com,1744,192.33.31.176,us,2016-02-22,2018-11-22
73,44,53,shape.com,16,54.230.19.64,us,2015-02-04,2018-11-18
73,42,50,abqjournal.com,21,216.85.20.156,us,2017-01-25,2018-11-21
73,42,49,ctv.ca,2,23.198.109.136,us,2018-05-08,2018-11-21
73,48,55,techinasia.com,804,128.199.133.248,sg,2016-10-06,2018-11-22
73,30,29,tribunablog.com,10,192.243.108.247,us,2017-06-20,2018-11-20
73,42,46,taobao.org,9,114.55.80.225,cn,2017-10-12,2018-11-20
73,35,40,xooit.fr,477,5.135.39.48,fr,2017-06-30,2018-11-22
73,44,49,letemps.ch,128,151.101.33.177,us,2015-08-02,2018-11-21
73,27,29,pattern-wiki.org,1,81.169.145.175,de,2018-09-19,2018-10-03
73,45,52,brit.co,1585,54.214.37.28,us,2016-02-06,2018-11-22
73,48,50,t3n.de,1370,35.198.113.83,us,2016-02-19,2018-11-22
73,40,45,unige.it,1,130.251.21.7,it,2018-10-31,2018-11-16
73,32,36,emyspot.com,8,212.129.43.192,fr,2017-12-25,2018-11-22
73,41,47,atwiki.jp,232,104.20.35.56,us,2013-12-11,2018-11-21
73,45,50,webpronews.com,664,66.28.139.151,us,2013-10-08,2018-11-21
73,42,43,donews.com,52886,182.92.7.14,cn,2013-06-28,2018-11-21
73,44,50,twit.tv,1138,208.101.26.221,us,2013-06-12,2018-11-22
73,43,47,orange.pl,12,80.51.46.33,pl,2017-09-21,2018-11-21
73,46,50,osuosl.org,18,140.211.15.183,us,2017-10-20,2018-11-20
73,41,48,bafta.org,1,162.13.122.170,gb,2015-05-31,2018-10-04
73,40,42,linkhay.com,16,123.30.151.97,vn,2017-12-03,2018-11-22
73,47,53,niemanlab.org,1790,216.92.13.127,us,2016-02-07,2018-11-18
73,43,48,payu.pl,1,23.196.121.227,us,2016-12-04,2018-10-01
73,40,37,vuodatus.net,110,80.69.174.95,fi,2017-05-24,2018-11-22
73,46,51,welivesecurity.com,22,151.101.33.62,us,2017-05-17,2018-11-20
73,47,52,securelist.com,6,35.184.29.71,us,2017-10-10,2018-11-21
73,45,46,joomlashack.com,2,72.249.109.235,us,2017-02-18,2018-11-18
73,39,46,miamioh.edu,227,134.53.247.38,us,2015-01-29,2018-11-21
73,39,46,tinhte.vn,672,125.212.247.216,vn,2017-05-26,2018-11-22
73,49,55,104.com.tw,2,122.147.53.38,tw,2018-01-10,2018-10-22
73,43,46,ccma.cat,201,193.104.51.29,es,2017-07-09,2018-11-21
73,48,54,journalism.org,1027,192.0.66.2,us,2016-03-23,2018-11-21
73,33,40,trip.com,1,192.33.31.101,us,2017-05-06,2018-09-24
73,44,45,saatchiart.com,2,67.205.18.125,us,2017-11-30,2018-11-16
73,44,49,polimi.it,5,131.175.31.7,it,2014-11-16,2018-11-21
73,44,50,latribune.fr,124,31.15.30.13,fr,2013-07-09,2018-11-22
73,46,51,sympla.com.br,4,191.6.198.130,br,2018-06-16,2018-11-19
73,39,46,latercera.com,58,13.32.28.251,us,2015-02-04,2018-11-21
73,37,45,zetaboards.com,31,169.53.37.72,us,2017-04-16,2018-11-10
73,24,28,ebook-123.com,42,192.99.80.216,ca,2018-09-19,2018-11-21
73,42,46,weblio.jp,3,210.189.86.12,jp,2018-10-27,2018-11-17
73,29,28,uzblog.net,33,199.175.53.48,us,2017-06-28,2018-11-21
73,44,50,rtl.fr,22,151.101.34.217,us,2017-04-08,2018-11-19
73,37,43,osp.ru,3,194.67.246.15,ru,2017-10-01,2018-11-21
73,42,48,waikato.ac.nz,3,130.217.66.63,nz,2017-10-30,2018-11-16
73,44,53,tinkoff.ru,1,138.201.131.207,de,2018-06-18,2018-11-16
73,35,41,ncu.edu.tw,5,140.115.103.29,tw,2017-11-02,2018-11-18
73,25,35,kinozal.tv,4,104.27.181.176,us,2018-06-18,2018-11-15
73,39,47,tapatalk.com,1,191.237.153.133,us,2018-07-11,2018-09-17
73,41,47,tecmundo.com.br,1935,162.252.83.145,us,2017-01-21,2018-11-22
73,40,48,korrespondent.net,19,193.29.200.159,ua,2016-04-10,2018-11-19
73,44,47,realestate.com.au,20,23.198.160.196,us,2017-11-04,2018-11-20
73,41,47,silive.com,18,151.101.202.133,us,2015-02-05,2018-11-17
73,46,51,ltn.com.tw,47,13.33.74.8,us,2017-04-05,2018-11-21
73,56,60,telus.com,9,104.225.137.29,us,2017-09-18,2018-11-20
73,38,45,uneca.org,41,213.55.79.8,et,2018-05-29,2018-11-21
73,31,39,insanelymac.com,11,52.30.207.136,ie,2018-07-16,2018-11-18
73,45,53,ama.org,2,204.71.142.183,us,2017-06-08,2018-10-18
73,67,58,123-reg.co.uk,1,94.136.40.129,gb,2017-04-03,2018-09-19
73,44,49,trendhunter.com,8071,72.21.91.109,us,2014-01-20,2018-11-22
73,37,41,cloudcomputingexpo.com,11,104.25.45.9,us,2016-04-03,2018-11-20
73,45,52,androidauthority.com,1036,104.20.84.39,us,2016-04-02,2018-11-22
73,41,46,mynet.com,9,212.101.122.204,tr,2017-07-16,2018-11-19
73,40,44,boell.de,4,178.63.129.183,de,2016-12-29,2018-11-19
73,45,51,thejakartapost.com,3,104.20.92.116,us,2016-12-29,2018-11-14
73,42,48,penny-arcade.com,1429,184.106.14.190,us,2013-06-08,2018-11-22
73,44,50,umbc.edu,29,130.85.25.231,us,2014-11-17,2018-11-21
73,47,51,comuni-italiani.it,34,85.94.197.114,it,2016-06-17,2018-11-21
73,43,49,nst.com.my,146,13.228.212.6,sg,2017-07-10,2018-11-01
73,40,47,smith.edu,2,131.229.64.80,us,2017-09-12,2018-11-18
73,39,46,inaturalist.org,6,255.255.255.255,,2018-05-25,2018-11-04
73,40,46,futura-sciences.com,313,37.187.37.137,fr,2017-02-17,2018-11-22
73,36,43,ku.ac.th,204,158.108.21.9,th,2018-07-11,2018-11-10
73,43,48,no-ip.com,4,84.202.142.253,no,2017-06-21,2018-11-20
73,38,45,ohiou.edu,4,132.235.24.25,us,2017-08-25,2018-11-18
73,36,42,diary.ru,1265,195.208.26.217,ru,2017-03-01,2018-11-22
73,45,51,qut.edu.au,16,131.181.108.250,au,2018-04-11,2018-11-21
73,48,56,okta.com,2,104.20.14.154,us,2017-10-07,2018-10-21
73,41,50,ixbt.com,1426,91.208.42.67,ru,2013-10-08,2018-11-22
73,45,52,stackpathdns.com,122,151.139.242.3,us,2017-09-27,2018-11-21
73,40,47,njit.edu,1,128.235.251.55,us,2018-04-28,2018-11-01
73,46,53,consumeraffairs.com,721,67.221.170.53,us,2017-02-02,2018-11-22
73,53,43,1and1.es,73,217.160.86.33,de,2018-08-25,2018-11-11
73,50,58,metropolismag.com,2,54.225.187.82,us,2016-04-02,2018-10-06
73,44,50,calpoly.edu,6,129.65.190.5,us,2017-06-17,2018-11-21
73,40,46,epochtimes.com,7,130.211.7.151,us,2016-11-28,2018-11-05
73,29,28,mybjjblog.com,138,23.244.69.53,us,2017-10-31,2018-11-22
73,44,41,hospedagemdesites.ws,1,191.252.51.208,br,2018-11-05,2018-11-17
73,44,49,aalto.fi,19,130.233.240.40,fi,2017-05-18,2018-11-21
73,46,53,techstars.com,571,104.196.190.188,us,2016-10-06,2018-11-22
73,42,45,pcstore.com.tw,3,220.228.9.132,tw,2017-04-18,2018-11-20
73,32,37,96.lt,2,255.255.255.255,,2018-06-08,2018-09-19
73,46,52,springeropen.com,11,151.101.200.95,us,2018-03-27,2018-11-21
73,53,41,checkdomain.de,129,136.243.143.66,de,2017-06-16,2018-11-21
73,41,48,battlefield.com,4,104.18.197.24,us,2018-10-04,2018-11-22
73,42,45,caixin.com,6,43.242.49.130,cn,2015-02-18,2018-11-17
73,45,46,youzan.com,2,110.79.20.48,hk,2017-11-20,2018-10-21
73,43,52,countryliving.com,41,151.101.32.200,us,2017-05-30,2018-11-21
73,41,47,linuxquestions.org,7,35.244.195.25,us,2018-09-20,2018-11-21
73,48,51,clutch.co,1,142.4.200.35,us,2016-02-03,2018-10-06
